DIMENSION1,TS_PERIOD,TS_VALUE
CVM,2215Q1,1101.595251
CVM,2215Q2,128.7816365
CVM,2215Q3,4660.270021
CVM,2215Q4,1868.996873
CVM,2216Q1,2013.617773
CVM,2216Q2,610.5299852
CVM,2216Q3,790.1932685
CVM,2216Q4,7288.808982
CVM,2217Q1,8.911439882
CVM,2217Q2,6280.28098
CVM,2217Q3,1055.82884
CVM,2217Q4,157.6453646
CVM,2218Q1,7206.621774
CVM,2218Q2,1645.397579
CVM,2218Q3,6578.863765
CVM,2218Q4,2608.146846
CVM,2219Q1,2435.378258
CVM,2219Q2,94.31914959
CVM,2219Q3,14624.57128
CVM,2219Q4,16099.92388
CVM,2220Q1,858.4594596
CVM,2220Q2,591.6220431
CVM,2220Q3,7497.884938
CVM,2220Q4,224.4804837
CVM,2221Q1,1273.322118
CVM,2221Q2,1747.549555
CVM,2221Q3,25449.78054
CVM,2221Q4,1247.743931
CVM,2222Q1,3106.078666
CVM,2222Q2,5432.551512
CVM,2222Q3,1222.984407
CVM,2222Q4,105.1233439
CVM,2223Q1,2352.421535
CVM,2223Q2,223.7566936
CVM,2223Q3,1573.262738
CVM,2223Q4,3004.175432
CVM,2224Q1,346.8868104
CVM,2224Q2,224.2302706
CVM,2224Q3,11726.73976
CVM,2224Q4,660.306633
CVM,2225Q1,3374.953385
CVM,2225Q2,1779.233648
CVM,2225Q3,1921.16887
CVM,2225Q4,923.3712947
CVM,2226Q1,47.28841665
CVM,2226Q2,8665.11963
CVM,2226Q3,9036.3562
CVM,2226Q4,809.6037267
CVM,2227Q1,558.9170965
CVM,2227Q2,378.6348747
CVM,2227Q3,8350.611085
CVM,2227Q4,1192.370902
CVM,2228Q1,1969.068559
CVM,2228Q2,19487.63476
CVM,2228Q3,10196.38553
CVM,2228Q4,1146.456073
CVM,2229Q1,10024.16714
CVM,2229Q2,1206.182135
CVM,2229Q3,1654.354987
CVM,2229Q4,4471.077592
CVM,2230Q1,1397.167356
CVM,2230Q2,479.1247953
CVM,2230Q3,7084.846374
CVM,2230Q4,267.3882381
CVM,2231Q1,1359.141124
CVM,2231Q2,8525.455173
CVM,2231Q3,3552.764999
CVM,2231Q4,718.0578371
CVM,2232Q1,1492.457285
CVM,2232Q2,3913.082019
CVM,2232Q3,2033.242448
CVM,2232Q4,7844.054607
CVM,2233Q1,2800.98872
CVM,2233Q2,4744.231588
CVM,2233Q3,3461.424415
CVM,2233Q4,1722.730156
CVM,2234Q1,1846.507675
CVM,2234Q2,965.8995377
CVM,2234Q3,509.0595389
CVM,2234Q4,1514.953046
CVM,2235Q1,1398.708528
CVM,2235Q2,12449.64667
CVM,2235Q3,5552.711971
CVM,2235Q4,1233.758357
CVM,2236Q1,4383.588631
CVM,2236Q2,2486.467805
CVM,2236Q3,6926.661622
CVM,2236Q4,9128.632009
CVM,2237Q1,51.91430243
CVM,2237Q2,507.7915497
CVM,2237Q3,72.56493653
CVM,2237Q4,3573.442516
CVM,2238Q1,18932.79874
CVM,2238Q2,4324.260895
CVM,2238Q3,8196.751826
CVM,2238Q4,3534.385316
CVM,2239Q1,2561.312607
CVM,2239Q2,2286.125374
CVM,2239Q3,2973.212395
CVM,2239Q4,52.52027482
CVM,2240Q1,3723.002387
CVM,2240Q2,911.9272569
CVM,2240Q3,9455.021239
CVM,2240Q4,6539.413034
CVM,2241Q1,3607.350283
CVM,2241Q2,6177.668893
CVM,2241Q3,1187.948334
CVM,2241Q4,644.5972148
CVM,2242Q1,3469.379843
CVM,2242Q2,14.24092655
CVM,2242Q3,2217.96458
CVM,2242Q4,1052.33433
CVM,2243Q1,1404.246126
CVM,2243Q2,7121.851831
CVM,2243Q3,1143.202538
CVM,2243Q4,5369.274664
CVM,2244Q1,1173.759905
CVM,2244Q2,876.1455987
CVM,2244Q3,4276.4268
CVM,2244Q4,154.1201785
CVM,2245Q1,45.90440301
CVM,2245Q2,1226.422185
CVM,2245Q3,4775.003973
CVM,2245Q4,542.327096
CVM,2246Q1,3973.091621
CVM,2246Q2,10679.32001
CVM,2246Q3,12096.69119
CVM,2246Q4,8127.53649
CVM,2247Q1,1980.395067
CVM,2247Q2,558.3381485
CVM,2247Q3,1221.855481
CVM,2247Q4,3264.245037
CVM,2248Q1,1517.956762
CVM,2248Q2,382.321444
CVM,2248Q3,1833.981908
CVM,2248Q4,78.46915527
CVM,2249Q1,3396.1687
CVM,2249Q2,9370.8883
CVM,2249Q3,162.0258645
CVM,2249Q4,1381.897047
CVM,2250Q1,825.9426678
CVM,2250Q2,1290.500531
CVM,2250Q3,4355.957142
CVM,2250Q4,440.2855382
CVM,2251Q1,85.79448369
CVM,2251Q2,2955.904681
CVM,2251Q3,2673.506854
CVM,2251Q4,1854.861543
CVM,2252Q1,2593.32575
CVM,2252Q2,2088.761889
CVM,2252Q3,937.6285431
CVM,2252Q4,121.1387972
CVM,2253Q1,9116.933394
CVM,2253Q2,6772.248809
CVM,2253Q3,2758.950944
CVM,2253Q4,1121.060669
CVM,2254Q1,3052.527129
CVM,2254Q2,70.77556153
CVM,2254Q3,3041.999909
CVM,2254Q4,349.3151325
CVM,2255Q1,214.1928444
CVM,2255Q2,2609.334677
CVM,2255Q3,1725.070006
CVM,2255Q4,2804.238333
CVM,2256Q1,1844.237487
CVM,2256Q2,6844.008529
CVM,2256Q3,8930.989861
CVM,2256Q4,6771.166976
CVM,2257Q1,8480.550946
CVM,2257Q2,12166.69858
CVM,2257Q3,492.6739535
CVM,2257Q4,676.1934875
CVM,2258Q1,672.2880395
CVM,2258Q2,12665.09156
CVM,2258Q3,1517.04582
CVM,2258Q4,3181.555701
CVM,2259Q1,3286.740718
CVM,2259Q2,1341.122052
CVM,2259Q3,4994.36134
CVM,2259Q4,1968.309413
CVM,2260Q1,2436.784251
CVM,2260Q2,6110.863623
CVM,2260Q3,1935.684505
CVM,2260Q4,1482.251648
CVM,2261Q1,3075.015633
CVM,2261Q2,1292.824662
CVM,2261Q3,2800.206445
CVM,2261Q4,142.7750382
CVM,2262Q1,273.6411492
CVM,2262Q2,4628.502537
CVM,2262Q3,1275.348528
CVM,2262Q4,501.8826855
CVM,2263Q1,520.6323376
CVM,2263Q2,78.60320878
CVM,2263Q3,2617.720469
CVM,2263Q4,424.8266581
CVM,2264Q1,11.83938162
CVM,2264Q2,5742.022258
CVM,2264Q3,12264.8805
CVM,2264Q4,11408.75474
CVM,2265Q1,17473.71739
CVM,2265Q2,1614.263813
CVM,2265Q3,668.4990783
CVM,2265Q4,6272.122176
CVM,2266Q1,6638.81719
CVM,2266Q2,1643.791793
CVM,2266Q3,102.8960934
CVM,2266Q4,2800.301371
CVM,2267Q1,1238.511527
CVM,2267Q2,2105.477712
CVM,2267Q3,2517.270761
CVM,2267Q4,535.333923
CVM,2268Q1,2603.878005
CVM,2268Q2,5796.144393
CVM,2268Q3,7485.386039
CVM,2268Q4,5068.860156
CVM,2269Q1,4054.822522
CVM,2269Q2,102.6925693
CVM,2269Q3,1064.041083
CVM,2269Q4,5990.548264
CVM,2270Q1,899.2748806
CVM,2270Q2,796.8747355
CVM,2270Q3,4461.931428
CVM,2270Q4,5600.170231
CVM,2271Q1,924.3849662
CVM,2271Q2,1591.870208
CVM,2271Q3,6006.206813
CVM,2271Q4,11293.90224
CVM,2272Q1,2755.091494
CVM,2272Q2,2845.870046
CVM,2272Q3,2588.805906
CVM,2272Q4,1383.394172
CVM,2273Q1,4994.899808
CVM,2273Q2,1360.253582
CVM,2273Q3,8012.413362
CVM,2273Q4,6260.187342
CVM,2274Q1,220.9983202
CVM,2274Q2,8631.798731
CVM,2274Q3,1132.24557
CVM,2274Q4,957.2812605
CVM,2275Q1,848.4083655
CVM,2275Q2,3505.691189
CVM,2275Q3,1991.223531
CVM,2275Q4,1362.555264
CVM,2276Q1,1771.736239
CVM,2276Q2,6268.41384
CVM,2276Q3,4256.144158
CVM,2276Q4,6472.893704
CVM,2277Q1,4291.581115
CVM,2277Q2,11783.28929
CVM,2277Q3,1663.545655
CVM,2277Q4,3711.845775
CVM,2278Q1,1478.829186
CVM,2278Q2,3490.813058
CVM,2278Q3,4680.878568
CVM,2278Q4,2678.374621
CVM,2279Q1,3088.07443
CVM,2279Q2,6093.002862
CVM,2279Q3,237.3313789
CVM,2279Q4,4143.260324
CVM,2280Q1,3158.688923
CVM,2280Q2,281.2161043
CVM,2280Q3,16845.99724
CVM,2280Q4,11673.05564
CVM,2281Q1,84.89543182
CVM,2281Q2,75.23675692
CVM,2281Q3,6891.242221
CVM,2281Q4,4862.162758
CVM,2282Q1,1055.661822
CVM,2282Q2,389.8335522
CVM,2282Q3,8626.786761
CVM,2282Q4,942.5697829
CVM,2283Q1,4999.802299
CVM,2283Q2,96.55200657
CVM,2283Q3,4473.760667
CVM,2283Q4,1611.940346
CVM,2284Q1,15871.20863
CVM,2284Q2,971.2530753
CVM,2284Q3,5426.367443
CVM,2284Q4,461.5940005
CVM,2285Q1,333.5248555
CVM,2285Q2,40.61853545
CVM,2285Q3,2037.141555
CVM,2285Q4,358.1198033
CVM,2286Q1,1147.543364
CVM,2286Q2,6303.207969
CVM,2286Q3,4258.824759
CVM,2286Q4,4012.697919
CVM,2287Q1,7558.281124
CVM,2287Q2,1780.496545
CVM,2287Q3,4894.713139
CVM,2287Q4,235.982053
CVM,2288Q1,7122.159587
CVM,2288Q2,21.51546655
CVM,2288Q3,10585.15428
CVM,2288Q4,14183.0071
CVM,2289Q1,4120.982806
CVM,2289Q2,2692.323205
CVM,2289Q3,1944.524377
CVM,2289Q4,6230.493942
CVM,2290Q1,1094.777383
CVM,2290Q2,702.6926235
CVM,2290Q3,5407.401113
CVM,2290Q4,6647.430413
CVM,2291Q1,4602.136344
CVM,2291Q2,1693.625515
CVM,2291Q3,1308.244892
CVM,2291Q4,4644.700963
CVM,2292Q1,222.0703347
CVM,2292Q2,138.0850719
CVM,2292Q3,18.82786047
CVM,2292Q4,467.3395419
CVM,2293Q1,1373.462272
CVM,2293Q2,1667.932189
CVM,2293Q3,512.9767814
CVM,2293Q4,2750.461435
CVM,2294Q1,3043.786081
CVM,2294Q2,1734.8017
CVM,2294Q3,945.0521152
CVM,2294Q4,3110.643684
CVM,2295Q1,247.110363
CVM,2295Q2,7098.466764
CVM,2295Q3,1028.286231
CVM,2295Q4,10850.33894
CVM,2296Q1,6131.673768
CVM,2296Q2,2205.647105
CVM,2296Q3,1174.12396
CVM,2296Q4,18222.22772
CVM,2297Q1,618.1032774
CVM,2297Q2,1048.290762
CVM,2297Q3,4339.765368
CVM,2297Q4,6994.086389
CVM,2298Q1,3522.078635
CVM,2298Q2,883.9661891
CVM,2298Q3,3001.179119
CVM,2298Q4,1990.530927
CVM,2299Q1,3276.278905
CVM,2299Q2,2063.437095
CVM,2299Q3,4861.659402
CVM,2299Q4,2703.687373
CVM,2300Q1,134.4012315
CVM,2300Q2,1671.465979
CVM,2300Q3,1453.134681
CVM,2300Q4,805.3431201
CVM,2301Q1,6011.766293
CVM,2301Q2,1593.388322
CVM,2301Q3,576.6884278
CVM,2301Q4,8196.331256
CVM,2302Q1,331.0261617
CVM,2302Q2,427.6987895
CVM,2302Q3,1863.858149
CVM,2302Q4,1615.365754
CVM,2303Q1,106.0756231
CVM,2303Q2,1368.337722
CVM,2303Q3,8832.11989
CVM,2303Q4,1581.512479
CVM,2304Q1,2653.236579
CVM,2304Q2,3404.742508
CVM,2304Q3,15005.84192
CVM,2304Q4,7494.452868
CVM,2305Q1,5085.041589
CVM,2305Q2,3050.262009
CVM,2305Q3,7081.287228
CVM,2305Q4,1278.495457
CVM,2306Q1,3050.453901
CVM,2306Q2,153.5021637
CVM,2306Q3,10281.83919
CVM,2306Q4,1147.146868
CVM,2307Q1,6826.930871
CVM,2307Q2,4782.095757
CVM,2307Q3,3377.084
CVM,2307Q4,14.5669135
CVM,2308Q1,3294.688621
CVM,2308Q2,5376.795934
CVM,2308Q3,1583.995142
CVM,2308Q4,1489.174972
CVM,2309Q1,1055.096022
CVM,2309Q2,2822.542557
CVM,2309Q3,1346.36604
CVM,2309Q4,17.61535915
CVM,2310Q1,899.7643842
CVM,2310Q2,5594.739381
CVM,2310Q3,656.8988449
CVM,2310Q4,1620.689789
CVM,2311Q1,474.0276333
CVM,2311Q2,3529.59362
CVM,2311Q3,4497.56668
CVM,2311Q4,358.9555822
CVM,2312Q1,1067.712786
CVM,2312Q2,78.8742004
CVM,2312Q3,924.3699511
CVM,2312Q4,4052.198171
CVM,2313Q1,342.4768545
CVM,2313Q2,671.8773613
CVM,2313Q3,12881.27259
CVM,2313Q4,6115.295837
CVM,2314Q1,6006.49414
CVM,2314Q2,368.8765308
CVM,2314Q3,6056.59442
CVM,2314Q4,2645.860559
CVM,2315Q1,1297.317944
CVM,2315Q2,605.174008
CVM,2315Q3,657.0980019
CVM,2315Q4,3732.909065
CVM,2316Q1,188.8576808
CVM,2316Q2,1098.348908
CVM,2316Q3,3250.569882
CVM,2316Q4,642.1437749
CVM,2317Q1,404.2376472
CVM,2317Q2,210.8759505
CVM,2317Q3,6184.905756
CVM,2317Q4,9951.588387
CVM,2318Q1,95.43424478
CVM,2318Q2,2180.433547
CVM,2318Q3,6763.813402
CVM,2318Q4,2072.088274
CVM,2319Q1,14740.61832
CVM,2319Q2,3279.314909
CVM,2319Q3,52.56629464
CVM,2319Q4,5672.425695
CVM,2320Q1,1047.941562
CVM,2320Q2,1639.333065
CVM,2320Q3,12348.05671
CVM,2320Q4,1151.452866
CVM,2321Q1,9146.463533
CVM,2321Q2,1685.723741
CVM,2321Q3,4593.559822
CVM,2321Q4,3414.423373
CVM,2322Q1,3475.730593
CVM,2322Q2,2180.60048
CVM,2322Q3,1597.411088
CVM,2322Q4,526.4471654
CVM,2323Q1,1031.718095
CVM,2323Q2,3623.276428
CVM,2323Q3,4568.559595
CVM,2323Q4,2565.385393
CVM,2324Q1,942.5943275
CVM,2324Q2,2418.381521
CVM,2324Q3,5033.539763
CVM,2324Q4,714.4468404
CVM,2325Q1,1653.214855
CVM,2325Q2,2666.360897
CVM,2325Q3,1407.48804
CVM,2325Q4,3200.693124
CVM,2326Q1,1659.363698
CVM,2326Q2,8113.492874
CVM,2326Q3,1689.746769
CVM,2326Q4,282.1615502
CVM,2327Q1,502.1970441
CVM,2327Q2,1712.201392
CVM,2327Q3,2327.914305
CVM,2327Q4,790.2842671
CVM,2328Q1,2510.090198
CVM,2328Q2,1231.818608
CVM,2328Q3,295.1069283
CVM,2328Q4,7348.60187
CVM,2329Q1,115.8890869
CVM,2329Q2,975.1242222
CVM,2329Q3,2069.675483
CVM,2329Q4,451.0664055
CVM,2330Q1,45.03373208
CVM,2330Q2,2518.701184
CVM,2330Q3,569.7060664
CVM,2330Q4,8149.727227
CVM,2331Q1,5257.465203
CVM,2331Q2,2591.105055
CVM,2331Q3,3469.039348
CVM,2331Q4,628.9858689
CVM,2332Q1,633.2600619
CVM,2332Q2,3808.102208
CVM,2332Q3,4202.103432
CVM,2332Q4,4746.296162
CVM,2333Q1,237.9562736
CVM,2333Q2,1390.264277
CVM,2333Q3,3863.651292
CVM,2333Q4,8410.751958
CVM,2334Q1,880.0622227
CVM,2334Q2,2858.67594
CVM,2334Q3,229.7993279
CVM,2334Q4,2861.413573
CVM,2335Q1,6222.510242
CVM,2335Q2,6343.110783
CVM,2335Q3,1929.252541
CVM,2335Q4,1607.520031
CVM,2336Q1,1615.797236
CVM,2336Q2,8930.288729
CVM,2336Q3,1519.570648
CVM,2336Q4,4768.039227
CVM,2337Q1,2875.503374
CVM,2337Q2,18319.31742
CVM,2337Q3,1604.924749
CVM,2337Q4,8384.978223
CVM,2338Q1,7115.445165
CVM,2338Q2,2409.593342
CVM,2338Q3,233.509671
CVM,2338Q4,385.1245911
CVM,2339Q1,1938.500067
CVM,2339Q2,5957.383292
CVM,2339Q3,508.2232474
CVM,2339Q4,9705.992744
CVM,2340Q1,2032.860648
CVM,2340Q2,516.84662
CVM,2340Q3,884.4481621
CVM,2340Q4,3296.136632
CVM,2341Q1,3474.43645
CVM,2341Q2,964.5404441
CVM,2341Q3,3468.113179
CVM,2341Q4,804.4680413
CVM,2342Q1,1514.73068
CVM,2342Q2,210.2802755
CVM,2342Q3,4551.107328
CVM,2342Q4,2919.573965
CVM,2343Q1,6903.523578
CVM,2343Q2,410.8852065
CVM,2343Q3,5149.966048
CVM,2343Q4,1126.271523
CVM,2344Q1,1128.472569
CVM,2344Q2,3843.854495
CVM,2344Q3,9777.967185
CVM,2344Q4,6919.890972
CVM,2345Q1,1256.713037
CVM,2345Q2,1644.3907
CVM,2345Q3,2884.699289
CVM,2345Q4,1581.488311
CVM,2346Q1,2167.518722
CVM,2346Q2,817.0588937
CVM,2346Q3,4229.178049
CVM,2346Q4,21.69222825
CVM,2347Q1,3199.760104
CVM,2347Q2,1202.82585
CVM,2347Q3,7557.759674
CVM,2347Q4,829.1490617
CVM,2348Q1,4648.737234
CVM,2348Q2,340.589468
CVM,2348Q3,12834.49532
CVM,2348Q4,4166.862095
CVM,2349Q1,4552.54036
CVM,2349Q2,4986.792616
CVM,2349Q3,333.6717099
CVM,2349Q4,1857.020615
CVM,2350Q1,6104.504976
CVM,2350Q2,487.8177748
CVM,2350Q3,621.2972818
CVM,2350Q4,2678.866941
CVM,2351Q1,9608.472881
CVM,2351Q2,11271.05056
CVM,2351Q3,324.1607218
CVM,2351Q4,730.6630697
CVM,2352Q1,397.693679
CVM,2352Q2,1881.206557
CVM,2352Q3,5877.084415
CVM,2352Q4,5751.5783
CVM,2353Q1,6921.786331
CVM,2353Q2,163.9611048
CVM,2353Q3,1886.406173
CVM,2353Q4,2936.950479
CVM,2354Q1,1326.004273
CVM,2354Q2,5227.769186
CVM,2354Q3,3731.783957
CVM,2354Q4,747.5890326
CVM,2355Q1,150.0495102
CVM,2355Q2,742.3293786
CVM,2355Q3,8318.207142
CVM,2355Q4,2939.667235
CVM,2356Q1,1269.157302
CVM,2356Q2,3396.525882
CVM,2356Q3,2083.0513
CVM,2356Q4,640.5668595
CVM,2357Q1,742.5118625
CVM,2357Q2,4860.019272
CVM,2357Q3,446.1240072
CVM,2357Q4,411.9214735
CVM,2358Q1,7805.981301
CVM,2358Q2,3416.475839
CVM,2358Q3,1110.866143
CVM,2358Q4,371.5206472
CVM,2359Q1,2027.484224
CVM,2359Q2,7024.693047
CVM,2359Q3,2847.19139
CVM,2359Q4,2869.051696
CVM,2360Q1,1737.218847
CVM,2360Q2,131.5810672
CVM,2360Q3,1435.737671
CVM,2360Q4,7396.018102
CVM,2361Q1,761.0845374
CVM,2361Q2,13962.37202
CVM,2361Q3,2101.66134
CVM,2361Q4,494.5956823
CVM,2362Q1,3572.046701
CVM,2362Q2,1696.173956
CVM,2362Q3,1438.347967
CVM,2362Q4,8043.0275
CVM,2363Q1,2960.043487
CVM,2363Q2,3575.718758
CVM,2363Q3,77.58390356
CVM,2363Q4,338.9089753
CVM,2364Q1,1620.443616
CVM,2364Q2,147.5657878
CVM,2364Q3,4823.575705
CVM,2364Q4,6561.696693
CVM,2365Q1,4136.901539
CVM,2365Q2,6911.152065
CVM,2365Q3,6083.465189
CVM,2365Q4,1640.094527
CVM,2366Q1,4258.013155
CVM,2366Q2,676.2314085
CVM,2366Q3,2282.339591
CVM,2366Q4,753.4140943
CVM,2367Q1,5484.591242
CVM,2367Q2,7279.228195
CVM,2367Q3,874.9852231
CVM,2367Q4,5401.135754
CVM,2368Q1,1413.598283
CVM,2368Q2,9104.1364
CVM,2368Q3,167.4576389
CVM,2368Q4,3132.252783
CVM,2369Q1,3952.898802
CVM,2369Q2,56.17760117
CVM,2369Q3,1033.426915
CVM,2369Q4,1608.748393
CVM,2370Q1,8298.805268
CVM,2370Q2,7191.995521
CVM,2370Q3,392.878872
CVM,2370Q4,825.5425098
CVM,2371Q1,1554.884597
CVM,2371Q2,5697.012211
CVM,2371Q3,676.8490368
CVM,2371Q4,6669.817197
CVM,2372Q1,3562.586192
CVM,2372Q2,1004.354418
CVM,2372Q3,8957.344741
CVM,2372Q4,246.0961843
CVM,2373Q1,2419.485601
CVM,2373Q2,931.9625583
CVM,2373Q3,5946.474048
CVM,2373Q4,3065.015322
CVM,2374Q1,3588.101593
CVM,2374Q2,2601.979173
CVM,2374Q3,180.8510717
CVM,2374Q4,1440.868633
CVM,2375Q1,3293.97121
CVM,2375Q2,2038.835142
CVM,2375Q3,1222.493963
CVM,2375Q4,3233.942809
CVM,2376Q1,464.5526489
CVM,2376Q2,1969.32283
CVM,2376Q3,9948.399545
CVM,2376Q4,11581.86428
CVM,2377Q1,4746.047683
CVM,2377Q2,8494.977944
CVM,2377Q3,2686.400323
CVM,2377Q4,6863.944812
CVM,2378Q1,3437.892022
CVM,2378Q2,59.47384688
CVM,2378Q3,602.5666376
CVM,2378Q4,3511.220293
CVM,2379Q1,2864.61083
CVM,2379Q2,4552.602797
CVM,2379Q3,5599.120871
CVM,2379Q4,17053.38973
CVM,2380Q1,2215.720574
CVM,2380Q2,3586.912386
CVM,2380Q3,4199.719454
CVM,2380Q4,2689.39127
CVM,2381Q1,1368.55958
CVM,2381Q2,1358.469317
CVM,2381Q3,6723.336862
CVM,2381Q4,2751.391981
CVM,2382Q1,3976.845399
CVM,2382Q2,888.0349236
CVM,2382Q3,7001.34684
CVM,2382Q4,10781.95948
CVM,2383Q1,2393.54672
CVM,2383Q2,132.11406
CVM,2383Q3,632.7502984
CVM,2383Q4,4353.01715
CVM,2384Q1,1109.785266
CVM,2384Q2,766.6139738
CVM,2384Q3,6802.201525
CVM,2384Q4,4546.219946
CVM,2385Q1,2445.880405
CVM,2385Q2,1988.628911
CVM,2385Q3,2891.383478
CVM,2385Q4,723.9489355
CVM,2386Q1,1633.559154
CVM,2386Q2,7324.640854
CVM,2386Q3,5447.517147
CVM,2386Q4,4327.026991
CVM,2387Q1,9845.342274
CVM,2387Q2,5428.716166
CVM,2387Q3,6787.717818
CVM,2387Q4,6821.43623
CVM,2388Q1,7715.919386
CVM,2388Q2,357.7729513
CVM,2388Q3,10593.36036
CVM,2388Q4,3166.805805
CVM,2389Q1,1503.441325
CVM,2389Q2,873.8147795
CVM,2389Q3,2374.688991
CVM,2389Q4,1731.413822
CVM,2390Q1,2399.509409
CVM,2390Q2,7400.679176
CVM,2390Q3,1264.872273
CVM,2390Q4,348.3647562
CVM,2391Q1,923.7399562
CVM,2391Q2,3818.736493
CVM,2391Q3,1013.545555
CVM,2391Q4,4862.501293
CVM,2392Q1,1268.382183
CVM,2392Q2,13165.54357
CVM,2392Q3,1148.038523
CVM,2392Q4,2989.963161
CVM,2393Q1,949.6275924
CVM,2393Q2,2700.790154
CVM,2393Q3,3273.350706
CVM,2393Q4,9737.140647
CVM,2394Q1,3263.882075
CVM,2394Q2,4237.498691
CVM,2394Q3,7215.101443
CVM,2394Q4,4593.17812
CVM,2395Q1,4280.986173
CVM,2395Q2,3612.246949
CVM,2395Q3,2029.05706
CVM,2395Q4,1156.069087
CVM,2396Q1,2083.644491
CVM,2396Q2,65.15026692
CVM,2396Q3,665.2185574
CVM,2396Q4,254.6217534
CVM,2397Q1,178.9242194
CVM,2397Q2,321.4357624
CVM,2397Q3,1542.427562
CVM,2397Q4,2684.867222
CVM,2398Q1,1181.57136
CVM,2398Q2,2418.7298
CVM,2398Q3,1223.042666
CVM,2398Q4,1672.496734
CVM,2399Q1,3728.215455
CVM,2399Q2,797.0233259
CVM,2399Q3,3428.882587
CVM,2399Q4,4582.254457
CVM,2400Q1,3217.43026
CVM,2400Q2,4856.462277
CVM,2400Q3,547.2770705
CVM,2400Q4,12842.78542
CVM,2401Q1,1811.811066
CVM,2401Q2,9544.519211
CVM,2401Q3,1849.152188
CVM,2401Q4,2080.566945
CVM,2402Q1,520.2835932
CVM,2402Q2,2204.625485
CVM,2402Q3,11324.15595
CVM,2402Q4,303.847259
CVM,2403Q1,195.8323732
CVM,2403Q2,2794.531638
CVM,2403Q3,2974.601615
CVM,2403Q4,2886.323295
CVM,2404Q1,1278.89558
CVM,2404Q2,3688.518656
CVM,2404Q3,667.4489435
CVM,2404Q4,3537.823297
CVM,2405Q1,4185.679521
CVM,2405Q2,7979.529876
CVM,2405Q3,1805.979839
CVM,2405Q4,164.8151025
CVM,2406Q1,1626.123758
CVM,2406Q2,15640.99916
CVM,2406Q3,5550.750271
CVM,2406Q4,3656.102355
CVM,2407Q1,2872.535353
CVM,2407Q2,2587.333822
CVM,2407Q3,2315.831127
CVM,2407Q4,1477.347707
CVM,2408Q1,4690.209978
CVM,2408Q2,1718.781975
CVM,2408Q3,2138.393373
CVM,2408Q4,6071.573633
CVM,2409Q1,1550.456177
CVM,2409Q2,3433.636275
CVM,2409Q3,1037.889543
CVM,2409Q4,4596.726951
CVM,2410Q1,7723.177602
CVM,2410Q2,3242.859657
CVM,2410Q3,5847.60755
CVM,2410Q4,5844.677661
CVM,2411Q1,5104.732953
CVM,2411Q2,28.81351045
CVM,2411Q3,1790.081851
CVM,2411Q4,4327.139381
CVM,2412Q1,3501.087423
CVM,2412Q2,944.758239
CVM,2412Q3,1772.50839
CVM,2412Q4,1915.814938
CVM,2413Q1,1891.623026
CVM,2413Q2,870.584739
CVM,2413Q3,816.9908121
CVM,2413Q4,15469.75457
CVM,2414Q1,3369.870649
CVM,2414Q2,10288.31284
CVM,2414Q3,171.6825297
CVM,2414Q4,7982.355038
CVM,2415Q1,2136.378636
CVM,2415Q2,7567.346009
CVM,2415Q3,6786.897684
CVM,2415Q4,16909.24842
CVM,2416Q1,3786.713103
CVM,2416Q2,766.8807005
CVM,2416Q3,920.9164989
CVM,2416Q4,3259.088074
CVM,2417Q1,2018.819254
CVM,2417Q2,925.0298772
CVM,2417Q3,155.607262
CVM,2417Q4,41.78814699
CVM,2418Q1,1224.821313
CVM,2418Q2,2276.366066
CVM,2418Q3,2427.988907
CVM,2418Q4,937.3317834
CVM,2419Q1,4796.02105
CVM,2419Q2,3105.441095
CVM,2419Q3,7523.894944
CVM,2419Q4,843.935481
CVM,2420Q1,3478.817817
CVM,2420Q2,939.7436778
CVM,2420Q3,3470.745888
CVM,2420Q4,2946.79884
CVM,2421Q1,2934.173342
CVM,2421Q2,9124.990609
CVM,2421Q3,4946.701592
CVM,2421Q4,4660.250155
CVM,2422Q1,110.9233466
CVM,2422Q2,4253.135827
CVM,2422Q3,2939.917885
CVM,2422Q4,4026.9931
CVM,2423Q1,340.3590372
CVM,2423Q2,4238.943697
CVM,2423Q3,2712.547872
CVM,2423Q4,6173.582489
CVM,2424Q1,11686.35711
CVM,2424Q2,2228.855536
CVM,2424Q3,6.138347197
CVM,2424Q4,10315.14736
CVM,2425Q1,1109.862128
CVM,2425Q2,8000.908815
CVM,2425Q3,1837.41429
CVM,2425Q4,2345.131396
CVM,2426Q1,937.3327015
CVM,2426Q2,1352.067067
CVM,2426Q3,1505.082769
CVM,2426Q4,14.03085567
CVM,2427Q1,1240.604497
CVM,2427Q2,7752.943017
CVM,2427Q3,2950.361857
CVM,2427Q4,6198.220568
CVM,2428Q1,5511.98576
CVM,2428Q2,1372.534938
CVM,2428Q3,3933.974545
CVM,2428Q4,1806.347737
CVM,2429Q1,6047.665396
CVM,2429Q2,430.7496461
CVM,2429Q3,343.6948797
CVM,2429Q4,6166.54732
CVM,2430Q1,118.5566125
CVM,2430Q2,1759.474198
CVM,2430Q3,3145.351624
CVM,2430Q4,7986.322106
CVM,2431Q1,2656.156056
CVM,2431Q2,2578.000025
CVM,2431Q3,4306.77155
CVM,2431Q4,4293.717614
CVM,2432Q1,6432.440682
CVM,2432Q2,1719.786981
CVM,2432Q3,2808.336403
CVM,2432Q4,938.0923877
CVM,2433Q1,8186.717051
CVM,2433Q2,2053.006486
